ID_W,REDID_H,C1_1,C5_1,C6,E17
"2010 год",1038,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,52.70000000000000284,
"2010 год",1039,1800000,1,72,
"2010 год",1040,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,29.30000000000000071,1400
"2010 год",1041,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,52.89999999999999858,
"2010 год",1042,1300000,1,40.60000000000000142,
"2010 год",1043,1500000,3,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",1044,,1,42,
"2010 год",1045,2000000,4,88.20000000000000284,
"2010 год",1046,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",1047,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,44,
"2010 год",1048,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",5,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",1049,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,73,5000
"2010 год",1050,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47,
"2010 год",1051,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,30,
"2010 год",1052,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",1053,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",1054,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",1055,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,46,
"2010 год",1056,1000000,1,33,
"2010 год",1057,400000,2,47,
"2010 год",1058,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,56.79999999999999716,
"2010 год",1059,1000000,3,72,
"2010 год",1060,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,56,
"2010 год",1061,2000000,2,36,
"2010 год",1062,1400000,1,35.60000000000000142,5000
"2010 год",1063,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,73,
"2010 год",1064,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,63,
"2010 год",1065,2000000,2,54,
"2010 год",1066,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45,
"2010 год",1067,2000000,3,72.79999999999999716,
"2010 год",1068,,1,28,
"2010 год",1069,,1,26.5,
"2010 год",1070,,2,27.30000000000000071,
"2010 год",1071,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,37,
"2010 год",1072,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,71.40000000000000568,
"2010 год",1073,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,57,
"2010 год",1074,1500000,2,44,
"2010 год",1075,,2,40.29999999999999716,
"2010 год",1076,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,64,5000
"2010 год",1077,750000,1,24,7000
"2010 год",1078,3000000,3,60,
"2010 год",1079,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,38,
"2010 год",1080,,1,38,
"2010 год",1081,2000000,3,67,2000
"2010 год",1082,,2,47,
"2010 год",1083,2500000,4,75,
"2010 год",1084,1200000,2,53,
"2010 год",1085,2500000,3,72,6000
"2010 год",1086,1000000,2,47,
"2010 год",1087,1500000,2,44,
"2010 год",1088,1000000,2,47,1000
"2010 год",1089,1500000,2,47,
"2010 год",1090,1300000,2,44.29999999999999716,
"2010 год",1091,500000,3,57,
"2010 год",1092,1200000,2,44,30000
"2010 год",1093,,2,44,
"2010 год",1094,1200000,2,47,
"2010 год",1095,1200000,2,44.39999999999999858,
"2010 год",1096,,2,47,
"2010 год",1097,1200000,2,47,6000
"2010 год",1098,1200000,2,47,
"2010 год",1099,1500000,3,72,
"2010 год",1100,1200000,2,47,1000
"2010 год",1101,,1,33,
"2010 год",1102,1000000,2,42.5,3000
"2010 год",1103,1500000,3,54,
"2010 год",1104,1200000,2,44.20000000000000284,25000
"2010 год",1105,1500000,2,52.60000000000000142,
"2010 год",1106,"НЕТ ОТВЕТА",2,56,
"2010 год",1107,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,60,
"2010 год",1108,,2,42,
"2010 год",1109,1500000,2,72.5,
"2010 год",1110,,2,54,7000
"2010 год",1111,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,42,
"2010 год",1112,1000000,2,43,
"2010 год",1113,1200000,2,44,
"2010 год",1114,1000000,2,52,
"2010 год",1115,700000,2,54,
"2010 год",1116,500000,1,30,
"2010 год",1117,700000,2,56,
"2010 год",1118,800000,3,73,
"2010 год",1119,1000000,3,74,
"2010 год",1120,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,58,
"2010 год",1121,2000000,3,64,
"2010 год",1122,,3,72,
"2010 год",1123,1000000,1,41.10000000000000142,
"2010 год",1124,300000,2,43,
"2010 год",1125,1250000,1,32,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",1126,1200000,2,56,3000
"2010 год",1127,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",1,36,
"2010 год",1128,2000000,3,72,
"2010 год",1131,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,72,
"2010 год",1132,1400000,2,57,
"2010 год",1133,1100000,1,30,
"2010 год",1134,100000,2,47,
"2010 год",1135,1200000,2,44.60000000000000142,
"2010 год",1129,1500000,2,44,
"2010 год",1130,2500000,3,58,5000
"2010 год",1136,1000000,2,51.39999999999999858,
"2010 год",1137,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,31,
"2010 год",1138,,1,33,2000
"2010 год",1139,800000,3,42,
"2010 год",1140,,2,44,
"2010 год",1141,300000,3,42,6000
"2010 год",1142,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,43,
"2010 год",1143,800000,3,42,2000
"2010 год",1144,1200000,2,43,70000
"2010 год",1145,1300000,2,43.79999999999999716,
"2010 год",1146,800000,2,57,
"2010 год",1147,1500000,2,52.5,
"2010 год",1148,1500000,3,64,
"2010 год",1149,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,50,
"2010 год",1150,2000000,2,50,
"2010 год",1151,1500000,3,73.59999999999999432,
"2010 год",1152,800000,2,70,
"2010 год",1153,500000,2,30,
"2010 год",1154,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,55,
"2010 год",1155,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,50,
"2010 год",1156,500000,2,45,
"2010 год",1157,800000,1,36,
"2010 год",1158,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,28,2000
"2010 год",1159,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,27,
"2010 год",1160,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",1161,1000000,2,52.5,
"2010 год",1162,1500000,3,64,
"2010 год",1163,800000,3,54,
"2010 год",1164,,3,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",1165,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,72,
"2010 год",1166,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,72,
"2010 год",1167,1000000,2,57,
"2010 год",1168,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47,
"2010 год",1169,2500000,3,72.40000000000000568,17000
"2010 год",1170,1500000,2,56,
"2010 год",1171,1800000,2,56,
"2010 год",1172,3000000,3,75.5,
"2010 год",1173,1000000,1,25.80000000000000071,
"2010 год",1174,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,72,
"2010 год",1175,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,71.90000000000000568,
"2010 год",1176,1000000,3,72,
"2010 год",1177,2000000,3,71.90000000000000568,
"2010 год",1178,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,58.70000000000000284,
"2010 год",1179,1500000,3,72,
"2010 год",1180,3000000,3,78,
"2010 год",1181,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",1182,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,56,
"2010 год",1183,1000000,2,58.70000000000000284,
"2010 год",1184,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",1185,1000000,3,73,
"2010 год",1186,1000000,2,42.70000000000000284,2000
"2010 год",1187,2000000,4,72,7000
"2010 год",1188,2000000,3,72,10000
"2010 год",1189,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,78,20000
"2010 год",1190,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,61,
"2010 год",1191,1000000,2,53,
"2010 год",1192,1700000,3,200,
"2010 год",1193,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",1,22,
"2010 год",1194,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",1195,,1,36,
"2010 год",1196,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,73,
"2010 год",1197,800000,2,52.60000000000000142,
"2010 год",1198,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,55,
"2010 год",1199,1500000,2,57,1000
"2010 год",1200,200000,3,62,
"2010 год",1201,1300000,2,52.39999999999999858,
"2010 год",1202,1200000,2,46,
"2010 год",1203,1200000,2,47,15000
"2010 год",1204,1500000,3,47.5,
"2010 год",1205,1500000,4,140,5000
"2010 год",1206,700000,2,52.60000000000000142,1000
"2010 год",1207,800000,2,52,20000
"2010 год",1208,1000000,3,74,
"2010 год",1209,400000,1,37,
"2010 год",1210,1000000,3,72,
"2010 год",1211,700000,3,72,
"2010 год",1212,500000,2,44,10000
"2010 год",1213,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,46,
"2010 год",1214,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,31,
"2010 год",1215,500000,3,63,
"2010 год",1216,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,46,
"2010 год",1217,2000000,3,92,
"2010 год",1218,1500000,3,56,
"2010 год",1219,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,38,
"2010 год",1220,1200000,1,36,
"2010 год",1221,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,58.70000000000000284,3000
